customer_id,first_name,last_name,email,city,country,signup_date,status
1,Minjun,Kim,minjun.kim@example.com,Seoul,KR,2024-01-08,active
2,SeoYeon,Lee,seoyeon.lee@example.com,Busan,KR,2024-01-12,active
3,Jiho,Park,jiho.park@example.com,Incheon,KR,2024-02-03,active
4,HaNeul,Choi,haneul.choi@example.com,Daegu,KR,2024-02-18,active
5,SuA,Jeong,sua.jeong@example.com,Daejeon,KR,2024-03-01,active
6,DoYun,Kang,doyun.kang@example.com,Gwangju,KR,2024-03-22,active
7,YeJin,Yoon,yejin.yoon@example.com,Seoul,KR,2024-04-02,active
8,JunHo,Lim,junho.lim@example.com,Busan,KR,2024-04-15,active
9,JiWon,Shin,jiwon.shin@example.com,Suwon,KR,2024-05-06,active
10,MinSeo,Han,minseo.han@example.com,Seongnam,KR,2024-05-19,active
11,HyunWoo,Kim,hyunwoo.kim@example.com,Seoul,KR,2024-06-01,active
12,DaEun,Park,daeun.park@example.com,Incheon,KR,2024-06-14,active
13,SeokJin,Lee,seokjin.lee@example.com,Cheonan,KR,2024-07-02,active
14,JiEun,Chae,jieun.chae@example.com,Ulsan,KR,2024-07-16,active
15,WonYoung,Jung,wonyoung.jung@example.com,Goyang,KR,2024-08-01,active
16,YuNa,Hwang,yuna.hwang@example.com,Seoul,KR,2024-08-20,active
17,InSeop,Oh,inseop.oh@example.com,Jeonju,KR,2024-09-03,inactive
18,BoRa,Lim,bora.lim@example.com,Changwon,KR,2024-09-18,active
19,SeungHyeon,Song,seunghyeon.song@example.com,Suwon,KR,2024-10-02,active
20,HaRam,Jang,haram.jang@example.com,Busan,KR,2024-10-21,active
