order_item_id,order_id,product_id,quantity,unit_price
1,1,1,2,25.00
2,1,4,1,219.00
3,2,2,1,89.00
4,2,6,1,59.00
5,3,3,2,45.00
6,3,10,3,12.00
7,4,5,1,35.00
8,4,7,1,129.00
9,5,8,2,32.00
10,5,11,5,8.00
11,6,9,1,180.00
12,6,1,1,25.00
13,7,12,1,149.00
14,7,2,1,89.00
15,8,4,1,219.00
16,8,3,1,45.00
17,9,6,2,59.00
18,9,5,1,35.00
19,10,7,1,129.00
20,10,8,2,32.00
21,11,10,4,12.00
22,11,11,6,8.00
23,12,1,1,25.00
24,12,12,1,149.00
25,13,2,1,89.00
26,13,4,1,219.00
27,14,3,2,45.00
28,14,6,1,59.00
29,15,5,2,35.00
30,15,9,1,180.00
31,16,7,1,129.00
32,16,10,2,12.00
33,17,8,3,32.00
34,17,11,10,8.00
35,18,12,1,149.00
36,18,1,1,25.00
37,19,4,1,219.00
38,19,2,2,89.00
39,20,3,1,45.00
40,20,6,2,59.00
41,21,5,1,35.00
42,21,7,1,129.00
43,22,8,2,32.00
44,22,9,1,180.00
45,23,10,3,12.00
46,23,11,4,8.00
47,24,12,1,149.00
48,24,2,1,89.00
